Name,Test code,Test number,Winner,Winner position,Duration (seconds),Date,Autonumber 1,Autonumber 2,Binomial (1 = win)
TT0655,09F_HEAT_R1,T2,C09F2_2785,B,4.55,19/10/2020,655,0655,1
TT0656,09F_HEAT_R1,T3,C09F4_3668,B,5.62,19/10/2020,656,0656,1
TT0657,09F_HEAT_R1,T4,C09F3_3279,A,3.13,19/10/2020,657,0657,1
TT0658,09F_HEAT_R1,T5,C09F4_3668,B,1.76,19/10/2020,658,0658,1
TT0659,09F_HEAT_R1,T6,C09F1_2653,B,3.25,19/10/2020,659,0659,1
TT0660,09F_HEAT_R1,T7,C09F3_3279,B,3.66,19/10/2020,660,0660,1
TT0661,09F_HEAT_R1,T8,C09F1_2653,A,2.68,19/10/2020,661,0661,1
TT0662,09F_HEAT_R1,T9,C09F4_3668,A,1.98,19/10/2020,662,0662,1
TT0663,09F_HEAT_R1,T10,C09F3_3279,B,2.26,19/10/2020,663,0663,1
TT0664,07M_HEAT_R1,T1,C07M2_2730,A,3.58,,664,0664,1
TT0665,07M_HEAT_R1,T2,C07M5_4178,B,4.85,,665,0665,1
TT0666,07M_HEAT_R1,T3,C07M1_2688,A,10.68,,666,0666,1
TT0667,07M_HEAT_R1,T4,C07M3_4182,B,3.98,,667,0667,1
TT0668,07M_HEAT_R1,T5,C07M5_4178,A,7.61,,668,0668,1
TT0669,07M_HEAT_R1,T6,C07M1_2688,B,5.00,,669,0669,1
TT0670,07M_HEAT_R1,T7,C07M2_2730,B,2.03,,670,0670,1
TT0671,07M_HEAT_R1,T8,C07M5_4178,B,6.20,,671,0671,1
TT0672,07M_HEAT_R1,T9,C07M4_3127,A,5.98,,672,0672,1
TT0673,07M_HEAT_R1,T10,C07M5_4178,A,5.06,,673,0673,1
TT0674,10F_HEAT_R1,T1,C10F1_2454,A,3.75,,674,0674,1
TT0675,10F_HEAT_R1,T2,C10F5_4195,B,1.98,,675,0675,1
TT0676,10F_HEAT_R1,T3,C10F2_2389,B,8.02,,676,0676,1
TT0677,10F_HEAT_R1,T4,C10F1_2454,A,3.78,,677,0677,1
TT0678,10F_HEAT_R1,T5,C10F5_4195,A,11.55,,678,0678,1
TT0679,10F_HEAT_R1,T6,C10F4_2809,B,2.96,,679,0679,1
TT0680,10F_HEAT_R1,T7,C10F1_2454,B,8.73,,680,0680,1
TT0681,10F_HEAT_R1,T8,C10F5_4195,B,5.93,,681,0681,1
TT0682,10F_HEAT_R1,T9,C10F2_2389,A,4.08,,682,0682,1
TT0683,10F_HEAT_R1,T10,C10F1_2454,B,7.53,,683,0683,1
TT0684,01M_HEAT_R1,T1,C01M2_2472,B,3.86,,684,0684,1
TT0685,01M_HEAT_R1,T2,C01M1_3942,A,2.25,,685,0685,1
TT0686,01M_HEAT_R1,T3,C01M2_2472,A,4.30,,686,0686,1
TT0687,01M_HEAT_R1,T4,C01M1_3942,B,20.28,,687,0687,1
TT0688,01M_HEAT_R1,T5,,,,,688,0688,1
TT0689,01M_HEAT_R1,T6,C01M1_3942,A,24.46,,689,0689,1
TT0690,01M_HEAT_R1,T7,C01M3_4215,A,2.88,,690,0690,1
TT0691,01M_HEAT_R1,T8,,,,,691,0691,1
TT0692,01M_HEAT_R1,T9,C01M1_3942,B,19.82,,692,0692,1
TT0693,01M_HEAT_R1,T10,,,,,693,0693,1
TT0694,11F_HEAT_R1,T1,C11F4_3867,B,4.83,,694,0694,1
TT0695,11F_HEAT_R1,T2,C11F2_2459,A,3.80,,695,0695,1
TT0696,11F_HEAT_R1,T3,C11F4_3867,A,7.12,,696,0696,1
TT0697,11F_HEAT_R1,T4,C11F2_2459,B,4.23,,697,0697,1
TT0698,11F_HEAT_R1,T5,C11F1_3289,B,8.10,,698,0698,1
TT0699,11F_HEAT_R1,T6,C11F4_3867,B,4.48,,699,0699,1
TT0700,11F_HEAT_R1,T7,C11F1_3289,A,3.93,,700,0700,1
TT0701,11F_HEAT_R1,T8,C11F4_3867,A,4.03,,701,0701,1
TT0702,11F_HEAT_R1,T9,C11F1_3289,A,10.53,,702,0702,1
TT0703,11F_HEAT_R1,T10,C11F3_3176,A,2.98,,703,0703,1
TT0704,06M_HEAT_R1,T1,C06M2_3949,B,4.46,,704,0704,1
TT0705,06M_HEAT_R1,T2,C06M3_2360,A,3.63,,705,0705,1
TT0706,06M_HEAT_R1,T3,C06M5_2185,B,5.58,,706,0706,1
TT0707,06M_HEAT_R1,T4,C06M3_2360,B,7.53,,707,0707,1
TT0708,06M_HEAT_R1,T5,C06M5_2185,B,4.16,,708,0708,1
TT0709,06M_HEAT_R1,T6,C06M3_2360,A,7.16,,709,0709,1
TT0710,06M_HEAT_R1,T7,C06M5_2185,A,8.95,,710,0710,1
TT0711,06M_HEAT_R1,T8,C06M2_3949,A,3.78,,711,0711,1
TT0712,06M_HEAT_R1,T9,C06M3_2360,B,11.10,,712,0712,1
TT0713,06M_HEAT_R1,T10,C06M1_2697,B,3.60,,713,0713,1
TT0714,12F_HEAT_R1,T1,C12F1_2474,B,2.55,,714,0714,1
TT0715,12F_HEAT_R1,T2,C12F3_2038,B,4.65,,715,0715,1
TT0716,12F_HEAT_R1,T3,C12F2_4060,B,1.91,,716,0716,1
TT0717,12F_HEAT_R1,T4,C12F4_2575,B,3.96,,717,0717,1
TT0718,12F_HEAT_R1,T5,C12F3_2038,A,5.46,,718,0718,1
TT0719,12F_HEAT_R1,T6,C12F4_2575,A,1.86,,719,0719,1
TT0720,12F_HEAT_R1,T7,C12F2_4060,A,3.32,,720,0720,1
TT0721,12F_HEAT_R1,T8,C12F3_2038,B,2.30,,721,0721,1
TT0722,12F_HEAT_R1,T9,C12F4_2575,B,4.63,,722,0722,1
TT0723,12F_HEAT_R1,T10,C12F3_2038,A,2.32,,723,0723,1
TT0724,05M_HEAT_R1,T1,C05M2_3917,A,6.62,,724,0724,1
TT0725,05M_HEAT_R1,T2,C05M1_3194,B,4.96,,725,0725,1
TT0726,05M_HEAT_R1,T3,C05M4_2108,B,2.00,,726,0726,1
TT0727,05M_HEAT_R1,T4,C05M2_3917,A,4.93,,727,0727,1
TT0728,05M_HEAT_R1,T5,C05M4_2108,B,11.28,,728,0728,1
TT0729,05M_HEAT_R1,T6,C05M3_3425,A,6.82,,729,0729,1
TT0730,05M_HEAT_R1,T7,C05M4_2108,A,5.96,,730,0730,1
TT0731,05M_HEAT_R1,T8,C05M1_3194,B,5.43,,731,0731,1
TT0732,05M_HEAT_R1,T9,C05M4_2108,A,3.28,,732,0732,1
TT0733,05M_HEAT_R1,T10,C05M1_3194,A,8.52,,733,0733,1
TT0734,13F_HEAT_R1,T1,C13F3_2460,A,1.93,,734,0734,1
TT0735,13F_HEAT_R1,T2,C13F1_2568,B,3.28,,735,0735,1
TT0736,13F_HEAT_R1,T3,C13F5_2979,B,3.83,,736,0736,1
TT0737,13F_HEAT_R1,T4,C13F3_2460,A,4.83,,737,0737,1
TT0738,13F_HEAT_R1,T5,C13F5_2979,B,8.49,,738,0738,1
TT0739,13F_HEAT_R1,T6,C13F4_2096,A,3.98,,739,0739,1
TT0740,13F_HEAT_R1,T7,C13F3_2460,B,11.20,,740,0740,1
TT0741,13F_HEAT_R1,T8,C13F1_2568,B,2.56,,741,0741,1
TT0742,13F_HEAT_R1,T9,C13F5_2979,A,3.83,,742,0742,1
TT0743,13F_HEAT_R1,T10,C13F3_2460,B,4.50,,743,0743,1
TT0744,02M_HEAT_R1,T1,C02M3_2832,B,8.87,,744,0744,1
TT0745,02M_HEAT_R1,T2,,,4.82,,745,0745,1
TT0746,02M_HEAT_R1,T3,C02M3_2832,A,18.33,,746,0746,1
TT0747,02M_HEAT_R1,T4,C02M4_3327,A,5.38,,747,0747,1
TT0748,02M_HEAT_R1,T5,C02M5_4105,B,4.22,,748,0748,1
TT0749,02M_HEAT_R1,T6,C02M3_2832,B,8.33,,749,0749,1
TT0750,02M_HEAT_R1,T7,C02M5_4105,A,9.25,,750,0750,1
TT0751,02M_HEAT_R1,T8,C02M3_2832,A,6.28,,751,0751,1
TT0752,02M_HEAT_R1,T9,C02M5_4105,A,3.26,,752,0752,1
TT0753,02M_HEAT_R1,T10,,,,,753,0753,1
TT0754,14F_HEAT_R1,T1,C14F4_3146,B,3.16,,754,0754,1
TT0755,14F_HEAT_R1,T2,C14F5_2828,A,4.20,,755,0755,1
TT0756,14F_HEAT_R1,T3,C14F2_3505,B,9.60,,756,0756,1
TT0757,14F_HEAT_R1,T4,C14F5_2828,B,3.78,,757,0757,1
TT0758,14F_HEAT_R1,T5,C14F2_3505,B,4.05,,758,0758,1
TT0759,14F_HEAT_R1,T6,C14F5_2828,A,6.33,,759,0759,1
TT0760,14F_HEAT_R1,T7,C14F2_3505,A,6.55,,760,0760,1
TT0761,14F_HEAT_R1,T8,C14F4_3146,A,3.65,,761,0761,1
TT0762,14F_HEAT_R1,T9,C14F5_2828,B,7.65,,762,0762,1
TT0763,14F_HEAT_R1,T10,C14F3_3211,B,5.22,,763,0763,1
TT0764,03M_HEAT_R1,T1,C03M2_1576,A,7.72,,764,0764,1
TT0765,03M_HEAT_R1,T2,C03M3_4011,A,3.50,,765,0765,1
TT0766,03M_HEAT_R1,T3,C03M1_3856,A,6.63,,766,0766,1
TT0767,03M_HEAT_R1,T4,C03M3_4011,B,14.60,,767,0767,1
TT0768,03M_HEAT_R1,T5,C03M5_3542,B,3.42,,768,0768,1
TT0769,03M_HEAT_R1,T6,C03M3_4011,A,20.16,,769,0769,1
TT0770,03M_HEAT_R1,T7,C03M5_3542,A,10.90,,770,0770,1
TT0771,03M_HEAT_R1,T8,C03M1_3856,A,2.16,,771,0771,1
TT0772,03M_HEAT_R1,T9,C03M3_4011,B,6.20,,772,0772,1
TT0773,03M_HEAT_R1,T10,C03M2_1576,B,3.55,,773,0773,1
TT0774,15F_HEAT_R1,T1,C15F2_1935,A,6.00,,774,0774,1
TT0775,15F_HEAT_R1,T2,C15F3_4366,A,3.32,,775,0775,1
TT0776,15F_HEAT_R1,T3,C15F5_3819,A,9.43,,776,0776,1
TT0777,15F_HEAT_R1,T4,C15F2_1935,A,7.35,,777,0777,1
TT0778,15F_HEAT_R1,T5,C15F4_3779,B,2.38,,778,0778,1
TT0779,15F_HEAT_R1,T6,C15F5_3819,B,6.00,,779,0779,1
TT0780,15F_HEAT_R1,T7,C15F2_1935,B,5.25,,780,0780,1
TT0781,15F_HEAT_R1,T8,C15F5_3819,A,1.90,,781,0781,1
TT0782,15F_HEAT_R1,T9,C15F4_3779,A,4.70,,782,0782,1
TT0783,15F_HEAT_R1,T10,C15F2_1935,B,1.92,,783,0783,1
TT0784,04M_HEAT_R1,T1,C04M3_3180,A,6.21,,784,0784,1
TT0785,04M_HEAT_R1,T2,C04M2_3342,B,4.82,,785,0785,1
TT0786,04M_HEAT_R1,T3,C04M4_2017,B,5.06,,786,0786,1
TT0787,04M_HEAT_R1,T4,C04M3_3180,A,2.73,,787,0787,1
TT0788,04M_HEAT_R1,T5,C04M4_2017,B,6.78,,788,0788,1
TT0789,04M_HEAT_R1,T6,C04M1_3429,A,5.49,,789,0789,1
TT0790,04M_HEAT_R1,T7,C04M3_3180,B,5.96,,790,0790,1
TT0791,04M_HEAT_R1,T8,C04M2_3342,B,1.92,,791,0791,1
TT0792,04M_HEAT_R1,T9,C04M4_2017,A,4.46,,792,0792,1
TT0793,04M_HEAT_R1,T10,C04M3_3180,B,7.72,,793,0793,1
TT0794,16F_HEAT_R1,T1,C16F2_3183,A,2.51,,794,0794,1
TT0795,16F_HEAT_R1,T2,C16F4_3103,B,4.56,,795,0795,1
TT0796,16F_HEAT_R1,T3,C16F1_4081,B,2.08,,796,0796,1
TT0797,16F_HEAT_R1,T4,C16F2_3183,A,5.21,,797,0797,1
TT0798,16F_HEAT_R1,T5,C16F1_4081,B,3.06,,798,0798,1
TT0799,16F_HEAT_R1,T6,C16F5_3268,A,2.92,,799,0799,1
TT0800,16F_HEAT_R1,T7,C16F2_3183,B,6.02,,800,0800,1
TT0801,16F_HEAT_R1,T8,C16F4_3103,B,3.80,,801,0801,1
TT0802,16F_HEAT_R1,T9,C16F1_4081,A,5.23,,802,0802,1
TT0803,16F_HEAT_R1,T10,C16F4_3103,A,2.72,,803,0803,1
TT0804,04M_HEAT_R2,T1,C04M4_2017,B,4.63,,804,0804,1
TT0805,04M_HEAT_R2,T2,C04M3_3180,A,5.21,,805,0805,1
TT0806,04M_HEAT_R2,T3,C04M2_3342,B,1.70,,806,0806,1
TT0807,04M_HEAT_R2,T4,C04M4_2017,A,5.53,,807,0807,1
TT0808,04M_HEAT_R2,T5,C04M3_3180,B,7.82,,808,0808,1
TT0809,04M_HEAT_R2,T6,C04M1_3429,A,6.13,,809,0809,1
TT0810,04M_HEAT_R2,T7,C04M3_3180,B,3.12,,810,0810,1
TT0811,04M_HEAT_R2,T8,C04M1_3429,A,8.66,,811,0811,1
TT0812,04M_HEAT_R2,T9,C04M3_3180,A,4.10,,812,0812,1
TT0813,04M_HEAT_R2,T10,C04M4_2017,B,8.60,,813,0813,1
TT0814,16F_HEAT_R2,T1,C16F1_4081,B,2.35,,814,0814,1
TT0815,16F_HEAT_R2,T2,C16F2_3183,A,3.96,,815,0815,1
TT0816,16F_HEAT_R2,T3,C16F3_3385,A,8.75,,816,0816,1
TT0817,16F_HEAT_R2,T4,C16F1_4081,A,4.26,,817,0817,1
TT0818,16F_HEAT_R2,T5,C16F2_3183,B,3.76,,818,0818,1
TT0819,16F_HEAT_R2,T6,C16F5_3268,A,3.02,,819,0819,1
TT0820,16F_HEAT_R2,T7,C16F2_3183,B,7.48,,820,0820,1
TT0821,16F_HEAT_R2,T8,C16F5_3268,A,3.69,,821,0821,1
TT0822,16F_HEAT_R2,T9,C16F2_3183,A,3.36,,822,0822,1
TT0823,16F_HEAT_R2,T10,C16F1_4081,B,2.28,,823,0823,1
TT0824,07M_HEAT_R2,T1,C07M1_2688,A,8.00,,824,0824,1
TT0825,07M_HEAT_R2,T2,C07M3_4182,B,3.50,,825,0825,1
TT0826,07M_HEAT_R2,T3,C07M5_4178,B,4.79,,826,0826,1
TT0827,07M_HEAT_R2,T4,C07M4_3127,A,14.16,,827,0827,1
TT0828,07M_HEAT_R2,T5,C07M5_4178,A,3.42,,828,0828,1
TT0829,07M_HEAT_R2,T6,C07M1_2688,B,5.89,,829,0829,1
TT0830,07M_HEAT_R2,T7,C07M2_2730,B,3.03,,830,0830,1
TT0831,07M_HEAT_R2,T8,C07M5_4178,B,9.85,,831,0831,1
TT0832,07M_HEAT_R2,T9,C07M2_2730,A,3.15,,832,0832,1
TT0833,07M_HEAT_R2,T10,C07M5_4178,A,5.16,,833,0833,1
TT0834,14F_HEAT_R2,T1,C14F2_3505,B,7.63,,834,0834,1
TT0835,14F_HEAT_R2,T2,C14F5_2828,B,5.05,,835,0835,1
TT0836,14F_HEAT_R2,T3,C14F4_3146,A,3.75,,836,0836,1
TT0837,14F_HEAT_R2,T4,C14F5_2828,B,5.68,,837,0837,1
TT0838,14F_HEAT_R2,T5,C14F3_3211,B,2.85,,838,0838,1
TT0839,14F_HEAT_R2,T6,C14F4_3146,B,4.05,,839,0839,1
TT0840,14F_HEAT_R2,T7,C14F2_3505,A,3.50,,840,0840,1
TT0841,14F_HEAT_R2,T8,C14F5_2828,A,3.75,,841,0841,1
TT0842,14F_HEAT_R2,T9,C14F4_3146,B,5.56,,842,0842,1
TT0843,14F_HEAT_R2,T10,C14F2_3505,B,2.51,,843,0843,1
TT0844,02M_HEAT_R2,T1,C02M5_4105,B,10.56,,844,0844,1
TT0845,02M_HEAT_R2,T2,C02M4_3327,A,5.62,,845,0845,1
TT0846,02M_HEAT_R2,T3,C02M3_2832,A,5.30,,846,0846,1
TT0847,02M_HEAT_R2,T4,C02M5_4105,A,5.00,,847,0847,1
TT0848,02M_HEAT_R2,T5,,TIE,4.83,,848,0848,1
TT0849,02M_HEAT_R2,T6,C02M3_2832,B,4.99,,849,0849,1
TT0850,02M_HEAT_R2,T7,C02M5_4105,A,12.15,,850,0850,1
TT0851,02M_HEAT_R2,T8,C02M2_3804,B,6.30,,851,0851,1
TT0852,02M_HEAT_R2,T9,C02M3_2832,B,14.52,,852,0852,1
TT0853,02M_HEAT_R2,T10,C02M5_4105,B,6.18,,853,0853,1
TT0854,13F_HEAT_R2,T1,C13F5_2979,B,2.32,,854,0854,1
TT0855,13F_HEAT_R2,T2,C13F3_2460,A,4.96,,855,0855,1
TT0856,13F_HEAT_R2,T3,C13F1_2568,B,3.08,,856,0856,1
TT0857,13F_HEAT_R2,T4,C13F5_2979,A,5.55,,857,0857,1
TT0858,13F_HEAT_R2,T5,C13F3_2460,B,4.18,,858,0858,1
TT0859,13F_HEAT_R2,T6,C13F2_2585,B,3.83,,859,0859,1
TT0860,13F_HEAT_R2,T7,C13F3_2460,B,6.52,,860,0860,1
TT0861,13F_HEAT_R2,T8,C13F1_2568,B,3.22,,861,0861,1
TT0862,13F_HEAT_R2,T9,C13F3_2460,A,3.05,,862,0862,1
TT0863,13F_HEAT_R2,T10,C13F5_2979,B,4.88,,863,0863,1
TT0864,05M_HEAT_R2,T1,C05M4_2108,B,3.22,,864,0864,1
TT0865,05M_HEAT_R2,T2,C05M2_3917,A,3.25,,865,0865,1
TT0866,05M_HEAT_R2,T3,C05M1_3194,B,2.08,,866,0866,1
TT0867,05M_HEAT_R2,T4,C05M4_2108,A,4.38,,867,0867,1
TT0868,05M_HEAT_R2,T5,C05M1_3194,A,4.58,,868,0868,1
TT0869,05M_HEAT_R2,T6,C05M5_2187,B,5.83,,869,0869,1
TT0870,05M_HEAT_R2,T7,C05M4_2108,A,3.90,,870,0870,1
TT0871,05M_HEAT_R2,T8,C05M1_3194,B,2.48,,871,0871,1
TT0872,05M_HEAT_R2,T9,C05M2_3917,A,6.45,,872,0872,1
TT0873,05M_HEAT_R2,T10,C05M4_2108,B,21.12,,873,0873,1
TT0874,12F_HEAT_R2,T1,C12F1_2474,A,5.70,,874,0874,1
TT0875,12F_HEAT_R2,T2,C12F4_2575,B,1.62,,875,0875,1
TT0876,12F_HEAT_R2,T3,C12F3_2038,B,8.92,,876,0876,1
TT0877,12F_HEAT_R2,T4,C12F4_2575,B,2.55,,877,0877,1
TT0878,12F_HEAT_R2,T5,C12F3_2038,A,1.98,,878,0878,1
TT0879,12F_HEAT_R2,T6,C12F4_2575,A,3.95,,879,0879,1
TT0880,12F_HEAT_R2,T7,C12F2_4060,A,1.35,,880,0880,1
TT0881,12F_HEAT_R2,T8,C12F3_2038,B,4.46,,881,0881,1
TT0882,12F_HEAT_R2,T9,C12F1_2474,B,3.30,,882,0882,1
TT0883,12F_HEAT_R2,T10,C12F3_2038,A,3.80,,883,0883,1
TT0884,06M_HEAT_R2,T1,C06M5_2185,B,5.40,,884,0884,1
TT0885,06M_HEAT_R2,T2,C06M3_2360,B,2.03,,885,0885,1
TT0886,06M_HEAT_R2,T3,C06M2_3949,A,2.83,,886,0886,1
TT0887,06M_HEAT_R2,T4,C06M3_2360,B,8.35,,887,0887,1
TT0888,06M_HEAT_R2,T5,C06M1_2697,B,1.70,,888,0888,1
TT0889,06M_HEAT_R2,T6,C06M3_2360,A,4.42,,889,0889,1
TT0890,06M_HEAT_R2,T7,C06M1_2697,B,7.83,,890,0890,1
TT0891,06M_HEAT_R2,T8,C06M3_2360,A,2.63,,891,0891,1
TT0892,06M_HEAT_R2,T9,C06M2_3949,B,5.16,,892,0892,1
TT0893,06M_HEAT_R2,T10,C06M5_2185,B,3.00,,893,0893,1
TT0894,15F_HEAT_R2,T1,C15F5_3819,A,4.12,,894,0894,1
TT0895,15F_HEAT_R2,T2,C15F3_4366,B,10.05,,895,0895,1
TT0896,15F_HEAT_R2,T3,C15F5_3819,A,1.92,,896,0896,1
TT0897,15F_HEAT_R2,T4,C15F4_3779,A,3.96,,897,0897,1
TT0898,15F_HEAT_R2,T5,C15F2_1935,B,1.48,,898,0898,1
TT0899,15F_HEAT_R2,T6,C15F5_3819,B,3.85,,899,0899,1
TT0900,15F_HEAT_R2,T7,C15F2_1935,B,1.40,,900,0900,1
TT0901,15F_HEAT_R2,T8,C15F3_4366,A,2.33,,901,0901,1
TT0902,15F_HEAT_R2,T9,C15F2_1935,A,9.10,,902,0902,1
TT0903,15F_HEAT_R2,T10,C15F4_3779,B,3.23,,903,0903,1
TT0904,03M_HEAT_R2,T1,C03M1_3856,B,6.75,,904,0904,1
TT0905,03M_HEAT_R2,T2,C03M2_1576,A,15.26,,905,0905,1
TT0906,03M_HEAT_R2,T3,C03M1_3856,A,1.76,,906,0906,1
TT0907,03M_HEAT_R2,T4,C03M3_4011,B,6.15,,907,0907,1
TT0908,03M_HEAT_R2,T5,C03M2_1576,B,3.13,,908,0908,1
TT0909,03M_HEAT_R2,T6,C03M3_4011,A,5.95,,909,0909,1
TT0910,03M_HEAT_R2,T7,C03M2_1576,B,14.08,,910,0910,1
TT0911,03M_HEAT_R2,T8,C03M3_4011,A,2.32,,911,0911,1
TT0912,03M_HEAT_R2,T9,C03M2_1576,A,21.85,,912,0912,1
TT0913,03M_HEAT_R2,T10,C03M5_3542,B,5.13,,913,0913,1
TT0914,11F_HEAT_R2,T1,C11F4_3867,A,10.72,,914,0914,1
TT0915,11F_HEAT_R2,T2,C11F2_2459,B,7.98,,915,0915,1
TT0916,11F_HEAT_R2,T3,C11F4_3867,A,3.54,,916,0916,1
TT0917,11F_HEAT_R2,T4,C11F1_3289,A,10.85,,917,0917,1
TT0918,11F_HEAT_R2,T5,C11F5_2484,B,3.85,,918,0918,1
TT0919,11F_HEAT_R2,T6,C11F4_3867,B,4.98,,919,0919,1
TT0920,11F_HEAT_R2,T7,C11F1_3289,A,5.98,,920,0920,1
TT0921,11F_HEAT_R2,T8,C11F2_2459,A,2.90,,921,0921,1
TT0922,11F_HEAT_R2,T9,C11F4_3867,B,5.86,,922,0922,1
TT0923,11F_HEAT_R2,T10,C11F1_3289,B,3.28,,923,0923,1
TT0924,08M_HEAT_R2,T1,C08M2_3294,A,4.58,,924,0924,1
TT0925,08M_HEAT_R2,T2,C08M5_3735,A,4.83,,925,0925,1
TT0926,08M_HEAT_R2,T3,C08M2_3294,A,10.13,,926,0926,1
TT0927,08M_HEAT_R2,T4,C08M4_3065,B,7.95,,927,0927,1
TT0928,08M_HEAT_R2,T5,C08M3_3677,A,5.80,,928,0928,1
TT0929,08M_HEAT_R2,T6,C08M2_3294,B,3.13,,929,0929,1
TT0930,08M_HEAT_R2,T7,C08M1_3988,A,4.29,,930,0930,1
TT0931,08M_HEAT_R2,T8,C08M3_3677,B,5.33,,931,0931,1
TT0932,08M_HEAT_R2,T9,C08M2_3294,B,4.38,,932,0932,1
TT0933,08M_HEAT_R2,T10,C08M3_3677,A,11.10,,933,0933,1
TT0934,10F_HEAT_R2,T1,C10F4_2809,A,6.00,,934,0934,1
TT0935,10F_HEAT_R2,T2,C10F1_2454,A,2.63,,935,0935,1
TT0936,10F_HEAT_R2,T3,C10F5_4195,B,5.55,,936,0936,1
TT0937,10F_HEAT_R2,T4,C10F2_2389,A,4.16,,937,0937,1
TT0938,10F_HEAT_R2,T5,C10F1_2454,B,7.10,,938,0938,1
TT0939,10F_HEAT_R2,T6,C10F4_2809,B,3.85,,939,0939,1
TT0940,10F_HEAT_R2,T7,C10F1_2454,B,8.12,,940,0940,1
TT0941,10F_HEAT_R2,T8,C10F5_4195,B,4.65,,941,0941,1
TT0942,10F_HEAT_R2,T9,C10F1_2454,A,2.83,,942,0942,1
TT0943,10F_HEAT_R2,T10,C10F5_4195,A,8.75,,943,0943,1
TT0944,01M_HEAT_R2,T1,C01M2_2472,A,5.82,,944,0944,1
TT0945,01M_HEAT_R2,T2,C01M1_3942,B,11.33,,945,0945,1
TT0946,01M_HEAT_R2,T3,C01M2_2472,A,8.00,,946,0946,1
TT0947,01M_HEAT_R2,T4,C01M1_3942,B,10.48,,947,0947,1
TT0948,01M_HEAT_R2,T5,,,,,948,0948,1
TT0949,01M_HEAT_R2,T6,C01M1_3942,A,20.66,,949,0949,1
TT0950,01M_HEAT_R2,T7,C01M3_4215,A,2.50,,950,0950,1
TT0951,01M_HEAT_R2,T8,C01M1_3942,A,1.71,,951,0951,1
TT0952,01M_HEAT_R2,T9,C01M2_2472,B,10.10,,952,0952,1
TT0953,01M_HEAT_R2,T10,,,,,953,0953,1
TT0954,09F_HEAT_R2,T1,C09F4_3668,B,3.88,,954,0954,1
TT0955,09F_HEAT_R2,T2,C09F3_3279,A,2.80,,955,0955,1
TT0956,09F_HEAT_R2,T3,C09F2_2785,B,4.78,,956,0956,1
TT0957,09F_HEAT_R2,T4,C09F4_3668,A,2.01,,957,0957,1
TT0958,09F_HEAT_R2,T5,C09F3_3279,B,2.66,,958,0958,1
TT0959,09F_HEAT_R2,T6,C09F1_2653,B,2.26,,959,0959,1
TT0960,09F_HEAT_R2,T7,C09F3_3279,B,3.66,,960,0960,1
TT0961,09F_HEAT_R2,T8,C09F2_2785,B,2.32,,961,0961,1
TT0962,09F_HEAT_R2,T9,C09F3_3279,A,2.46,,962,0962,1
TT0963,09F_HEAT_R2,T10,C09F4_3668,B,2.22,,963,0963,1
TT0964,09F_HEAT_R3,T1,C09F2_2785,A,4.76,,964,0964,1
TT0965,09F_HEAT_R3,T2,C09F3_3279,A,4.19,,965,0965,1
TT0966,09F_HEAT_R3,T3,C09F2_2785,A,2.68,,966,0966,1
TT0967,09F_HEAT_R3,T4,C09F4_3668,A,4.98,,967,0967,1
TT0968,09F_HEAT_R3,T5,C09F3_3279,A,3.45,,968,0968,1
TT0969,09F_HEAT_R3,T6,C09F4_3668,B,2.23,,969,0969,1
TT0970,09F_HEAT_R3,T7,C09F3_3279,B,2.61,,970,0970,1
TT0971,09F_HEAT_R3,T8,C09F4_3668,A,1.84,,971,0971,1
TT0972,09F_HEAT_R3,T9,C09F3_3279,B,2.28,,972,0972,1
TT0973,09F_HEAT_R3,T10,C09F1_2653,A,2.18,,973,0973,1
TT0974,05M_HEAT_R3,T1,C05M1_3194,A,4.83,,974,0974,1
TT0975,05M_HEAT_R3,T2,C05M4_2108,B,4.09,,975,0975,1
TT0976,05M_HEAT_R3,T3,C05M1_3194,A,4.36,,976,0976,1
TT0977,05M_HEAT_R3,T4,C05M4_2108,A,4.96,,977,0977,1
TT0978,05M_HEAT_R3,T5,C05M1_3194,B,6.27,,978,0978,1
TT0979,05M_HEAT_R3,T6,C05M4_2108,B,5.25,,979,0979,1
TT0980,05M_HEAT_R3,T7,C05M2_3917,B,2.20,,980,0980,1
TT0981,05M_HEAT_R3,T8,C05M4_2108,A,13.20,,981,0981,1
TT0982,05M_HEAT_R3,T9,C05M2_3917,B,4.12,,982,0982,1
TT0983,05M_HEAT_R3,T10,C05M3_3425,B,5.62,,983,0983,1
TT0984,10F_HEAT_R3,T1,C10F5_4195,A,4.75,,984,0984,1
TT0985,10F_HEAT_R3,T2,C10F1_2454,A,5.68,,985,0985,1
TT0986,10F_HEAT_R3,T3,C10F5_4195,A,4.40,,986,0986,1
TT0987,10F_HEAT_R3,T4,C10F2_2389,A,10.46,,987,0987,1
TT0988,10F_HEAT_R3,T5,C10F1_2454,A,6.25,,988,0988,1
TT0989,10F_HEAT_R3,T6,C10F2_2389,B,3.20,,989,0989,1
TT0990,10F_HEAT_R3,T7,C10F1_2454,B,2.65,,990,0990,1
TT0991,10F_HEAT_R3,T8,C10F5_4195,B,7.60,,991,0991,1
TT0992,10F_HEAT_R3,T9,C10F1_2454,B,2.93,,992,0992,1
TT0993,10F_HEAT_R3,T10,C10F4_2809,A,3.48,,993,0993,1
TT0994,03M_HEAT_R3,T1,C03M1_3856,B,3.70,,994,0994,1
