Mouse;Name;Test code;Test number;Winner position;Duration (seconds);Date;Autonumber 1;Autonumber 2
C06M4_3438;TT0708;06M_HEAT_R1;T5;B;4,16;;708;708
C06M2_3949;TT0709;06M_HEAT_R1;T6;A;7,16;;709;709
C06M1_2697;TT0710;06M_HEAT_R1;T7;A;8,95;;710;710
C06M4_3438;TT0711;06M_HEAT_R1;T8;A;3,78;;711;711
C06M5_2185;TT0712;06M_HEAT_R1;T9;B;11,1;;712;712
C06M4_3438;TT0713;06M_HEAT_R1;T10;B;3,6;;713;713
C12F5_2506;TT0714;12F_HEAT_R1;T1;B;2,55;;714;714
C12F4_2575;TT0715;12F_HEAT_R1;T2;B;4,65;;715;715
C12F1_2474;TT0716;12F_HEAT_R1;T3;B;1,91;;716;716
C12F5_2506;TT0717;12F_HEAT_R1;T4;B;3,96;;717;717
C12F2_4060;TT0718;12F_HEAT_R1;T5;A;5,46;;718;718
C12F1_2474;TT0719;12F_HEAT_R1;T6;A;1,86;;719;719
C12F5_2506;TT0720;12F_HEAT_R1;T7;A;3,32;;720;720
C12F1_2474;TT0721;12F_HEAT_R1;T8;B;2,3;;721;721
C12F2_4060;TT0722;12F_HEAT_R1;T9;B;4,63;;722;722
C12F5_2506;TT0723;12F_HEAT_R1;T10;A;2,32;;723;723
C05M5_2187;TT0724;05M_HEAT_R1;T1;A;6,62;;724;724
C05M3_3425;TT0725;05M_HEAT_R1;T2;B;4,96;;725;725
C05M5_2187;TT0726;05M_HEAT_R1;T3;B;2;;726;726
C05M3_3425;TT0727;05M_HEAT_R1;T4;A;4,93;;727;727
C05M1_3194;TT0728;05M_HEAT_R1;T5;B;11,28;;728;728
C05M5_2187;TT0729;05M_HEAT_R1;T6;A;6,82;;729;729
C05M2_3917;TT0730;05M_HEAT_R1;T7;A;5,96;;730;730
C05M5_2187;TT0731;05M_HEAT_R1;T8;B;5,43;;731;731
C05M3_3425;TT0732;05M_HEAT_R1;T9;A;3,28;;732;732
C05M2_3917;TT0733;05M_HEAT_R1;T10;A;8,52;;733;733
C13F2_2585;TT0734;13F_HEAT_R1;T1;A;1,93;;734;734
C13F4_2096;TT0735;13F_HEAT_R1;T2;B;3,28;;735;735
C13F2_2585;TT0736;13F_HEAT_R1;T3;B;3,83;;736;736
C13F4_2096;TT0737;13F_HEAT_R1;T4;A;4,83;;737;737
C13F1_2568;TT0738;13F_HEAT_R1;T5;B;8,49;;738;738
C13F2_2585;TT0739;13F_HEAT_R1;T6;A;3,98;;739;739
C13F5_2979;TT0740;13F_HEAT_R1;T7;B;11,2;;740;740
C13F2_2585;TT0741;13F_HEAT_R1;T8;B;2,56;;741;741
C13F4_2096;TT0742;13F_HEAT_R1;T9;A;3,83;;742;742
C13F1_2568;TT0743;13F_HEAT_R1;T10;B;4,5;;743;743
C02M4_3327;TT0744;02M_HEAT_R1;T1;B;8,87;;744;744
;TT0745;02M_HEAT_R1;T2;;4,82;;745;745
C02M5_4105;TT0746;02M_HEAT_R1;T3;A;18,33;;746;746
C02M1_3336;TT0747;02M_HEAT_R1;T4;A;5,38;;747;747
C02M2_3804;TT0748;02M_HEAT_R1;T5;B;4,22;;748;748
C02M1_3336;TT0749;02M_HEAT_R1;T6;B;8,33;;749;749
C02M4_3327;TT0750;02M_HEAT_R1;T7;A;9,25;;750;750
C02M2_3804;TT0751;02M_HEAT_R1;T8;A;6,28;;751;751
C02M1_3336;TT0752;02M_HEAT_R1;T9;A;3,26;;752;752
;TT0753;02M_HEAT_R1;T10;;;;753;753
C14F3_3211;TT0754;14F_HEAT_R1;T1;B;3,16;;754;754
C14F1_3137;TT0755;14F_HEAT_R1;T2;A;4,2;;755;755
C14F4_3146;TT0756;14F_HEAT_R1;T3;B;9,6;;756;756
C14F3_3211;TT0757;14F_HEAT_R1;T4;B;3,78;;757;757
C14F1_3137;TT0758;14F_HEAT_R1;T5;B;4,05;;758;758
C14F4_3146;TT0759;14F_HEAT_R1;T6;A;6,33;;759;759
C14F3_3211;TT0760;14F_HEAT_R1;T7;A;6,55;;760;760
C14F1_3137;TT0761;14F_HEAT_R1;T8;A;3,65;;761;761
C14F2_3505;TT0762;14F_HEAT_R1;T9;B;7,65;;762;762
C14F1_3137;TT0763;14F_HEAT_R1;T10;B;5,22;;763;763
C03M1_3856;TT0764;03M_HEAT_R1;T1;A;7,72;;764;764
C03M4_3083;TT0765;03M_HEAT_R1;T2;A;3,5;;765;765
C03M5_3542;TT0766;03M_HEAT_R1;T3;A;6,63;;766;766
C03M3_4011;TT0767;03M_HEAT_R1;T4;B;14,6;;767;767
C03M4_3083;TT0768;03M_HEAT_R1;T5;B;3,42;;768;768
C03M1_3856;TT0769;03M_HEAT_R1;T6;A;20,16;;769;769
C03M2_1576;TT0770;03M_HEAT_R1;T7;A;10,9;;770;770
C03M4_3083;TT0771;03M_HEAT_R1;T8;A;2,16;;771;771
C03M5_3542;TT0772;03M_HEAT_R1;T9;B;6,2;;772;772
C03M4_3083;TT0773;03M_HEAT_R1;T10;B;3,55;;773;773
C15F5_3819;TT0774;15F_HEAT_R1;T1;A;6;;774;774
C15F1_3638;TT0775;15F_HEAT_R1;T2;A;3,32;;775;775
C15F4_3779;TT0776;15F_HEAT_R1;T3;A;9,43;;776;776
C15F3_4366;TT0777;15F_HEAT_R1;T4;A;7,35;;777;777
C15F1_3638;TT0778;15F_HEAT_R1;T5;B;2,38;;778;778
C15F3_4366;TT0779;15F_HEAT_R1;T6;B;6;;779;779
C15F4_3779;TT0780;15F_HEAT_R1;T7;B;5,25;;780;780
C15F1_3638;TT0781;15F_HEAT_R1;T8;A;1,9;;781;781
C15F3_4366;TT0782;15F_HEAT_R1;T9;A;4,7;;782;782
C15F1_3638;TT0783;15F_HEAT_R1;T10;B;1,92;;783;783
C04M5_3091;TT0784;04M_HEAT_R1;T1;A;6,21;;784;784
C04M1_3429;TT0785;04M_HEAT_R1;T2;B;4,82;;785;785
C04M5_3091;TT0786;04M_HEAT_R1;T3;B;5,06;;786;786
C04M1_3429;TT0787;04M_HEAT_R1;T4;A;2,73;;787;787
C04M2_3342;TT0788;04M_HEAT_R1;T5;B;6,78;;788;788
C04M5_3091;TT0789;04M_HEAT_R1;T6;A;5,49;;789;789
C04M4_2017;TT0790;04M_HEAT_R1;T7;B;5,96;;790;790
C04M5_3091;TT0791;04M_HEAT_R1;T8;B;1,92;;791;791
C04M1_3429;TT0792;04M_HEAT_R1;T9;A;4,46;;792;792
C04M2_3342;TT0793;04M_HEAT_R1;T10;B;7,72;;793;793
C16F3_3385;TT0794;16F_HEAT_R1;T1;A;2,51;;794;794
C16F5_3268;TT0795;16F_HEAT_R1;T2;B;4,56;;795;795
C16F3_3385;TT0796;16F_HEAT_R1;T3;B;2,08;;796;796
C16F5_3268;TT0797;16F_HEAT_R1;T4;A;5,21;;797;797
C16F4_3103;TT0798;16F_HEAT_R1;T5;B;3,06;;798;798
C16F3_3385;TT0799;16F_HEAT_R1;T6;A;2,92;;799;799
C16F1_4081;TT0800;16F_HEAT_R1;T7;B;6,02;;800;800
C16F3_3385;TT0801;16F_HEAT_R1;T8;B;3,8;;801;801
C16F5_3268;TT0802;16F_HEAT_R1;T9;A;5,23;;802;802
C16F2_3183;TT0803;16F_HEAT_R1;T10;A;2,72;;803;803
C04M5_3091;TT0804;04M_HEAT_R2;T1;B;4,63;;804;804
C04M1_3429;TT0805;04M_HEAT_R2;T2;A;5,21;;805;805
C04M5_3091;TT0806;04M_HEAT_R2;T3;B;1,7;;806;806
C04M1_3429;TT0807;04M_HEAT_R2;T4;A;5,53;;807;807
C04M2_3342;TT0808;04M_HEAT_R2;T5;B;7,82;;808;808
C04M5_3091;TT0809;04M_HEAT_R2;T6;A;6,13;;809;809
C04M4_2017;TT0810;04M_HEAT_R2;T7;B;3,12;;810;810
C04M2_3342;TT0811;04M_HEAT_R2;T8;A;8,66;;811;811
C04M5_3091;TT0812;04M_HEAT_R2;T9;A;4,1;;812;812
C04M2_3342;TT0813;04M_HEAT_R2;T10;B;8,6;;813;813
C16F3_3385;TT0814;16F_HEAT_R2;T1;B;2,35;;814;814
C16F5_3268;TT0815;16F_HEAT_R2;T2;A;3,96;;815;815
C16F4_3103;TT0816;16F_HEAT_R2;T3;A;8,75;;816;816
C16F5_3268;TT0817;16F_HEAT_R2;T4;A;4,26;;817;817
C16F4_3103;TT0818;16F_HEAT_R2;T5;B;3,76;;818;818
C16F3_3385;TT0819;16F_HEAT_R2;T6;A;3,02;;819;819
C16F1_4081;TT0820;16F_HEAT_R2;T7;B;7,48;;820;820
C16F4_3103;TT0821;16F_HEAT_R2;T8;A;3,69;;821;821
C16F3_3385;TT0822;16F_HEAT_R2;T9;A;3,36;;822;822
C16F4_3103;TT0823;16F_HEAT_R2;T10;B;2,28;;823;823
C07M4_3127;TT0824;07M_HEAT_R2;T1;A;8;;824;824
C07M2_2730;TT0825;07M_HEAT_R2;T2;B;3,5;;825;825
C07M1_2688;TT0826;07M_HEAT_R2;T3;B;4,79;;826;826
C07M3_4182;TT0827;07M_HEAT_R2;T4;A;14,16;;827;827
C07M2_2730;TT0828;07M_HEAT_R2;T5;A;3,42;;828;828
C07M3_4182;TT0829;07M_HEAT_R2;T6;B;5,89;;829;829
C07M4_3127;TT0830;07M_HEAT_R2;T7;B;3,03;;830;830
C07M3_4182;TT0831;07M_HEAT_R2;T8;B;9,85;;831;831
C07M1_2688;TT0832;07M_HEAT_R2;T9;A;3,15;;832;832
C07M4_3127;TT0833;07M_HEAT_R2;T10;A;5,16;;833;833
C14F4_3146;TT0834;14F_HEAT_R2;T1;B;7,63;;834;834
C14F3_3211;TT0835;14F_HEAT_R2;T2;B;5,05;;835;835
C14F1_3137;TT0836;14F_HEAT_R2;T3;A;3,75;;836;836
C14F2_3505;TT0837;14F_HEAT_R2;T4;B;5,68;;837;837
C14F1_3137;TT0838;14F_HEAT_R2;T5;B;2,85;;838;838
C14F5_2828;TT0839;14F_HEAT_R2;T6;B;4,05;;839;839
C14F3_3211;TT0840;14F_HEAT_R2;T7;A;3,5;;840;840
C14F1_3137;TT0841;14F_HEAT_R2;T8;A;3,75;;841;841
C14F3_3211;TT0842;14F_HEAT_R2;T9;B;5,56;;842;842
C14F1_3137;TT0843;14F_HEAT_R2;T10;B;2,51;;843;843
C02M3_2832;TT0844;02M_HEAT_R2;T1;B;10,56;;844;844
C02M1_3336;TT0845;02M_HEAT_R2;T2;A;5,62;;845;845
C02M2_3804;TT0846;02M_HEAT_R2;T3;A;5,3;;846;846
C02M1_3336;TT0847;02M_HEAT_R2;T4;A;5;;847;847
;TT0848;02M_HEAT_R2;T5;TIE;4,83;;848;848
C02M1_3336;TT0849;02M_HEAT_R2;T6;B;4,99;;849;849
C02M4_3327;TT0850;02M_HEAT_R2;T7;A;12,15;;850;850
C02M1_3336;TT0851;02M_HEAT_R2;T8;B;6,3;;851;851
C02M4_3327;TT0852;02M_HEAT_R2;T9;B;14,52;;852;852
C02M2_3804;TT0853;02M_HEAT_R2;T10;B;6,18;;853;853
C13F2_2585;TT0854;13F_HEAT_R2;T1;B;2,32;;854;854
C13F4_2096;TT0855;13F_HEAT_R2;T2;A;4,96;;855;855
C13F2_2585;TT0856;13F_HEAT_R2;T3;B;3,08;;856;856
C13F4_2096;TT0857;13F_HEAT_R2;T4;A;5,55;;857;857
C13F1_2568;TT0858;13F_HEAT_R2;T5;B;4,18;;858;858
C13F4_2096;TT0859;13F_HEAT_R2;T6;B;3,83;;859;859
C13F5_2979;TT0860;13F_HEAT_R2;T7;B;6,52;;860;860
C13F4_2096;TT0861;13F_HEAT_R2;T8;B;3,22;;861;861
C13F2_2585;TT0862;13F_HEAT_R2;T9;A;3,05;;862;862
C13F1_2568;TT0863;13F_HEAT_R2;T10;B;4,88;;863;863
C05M5_2187;TT0864;05M_HEAT_R2;T1;B;3,22;;864;864
C05M3_3425;TT0865;05M_HEAT_R2;T2;A;3,25;;865;865
C05M5_2187;TT0866;05M_HEAT_R2;T3;B;2,08;;866;866
C05M3_3425;TT0867;05M_HEAT_R2;T4;A;4,38;;867;867
C05M2_3917;TT0868;05M_HEAT_R2;T5;A;4,58;;868;868
C05M3_3425;TT0869;05M_HEAT_R2;T6;B;5,83;;869;869
C05M2_3917;TT0870;05M_HEAT_R2;T7;A;3,9;;870;870
C05M3_3425;TT0871;05M_HEAT_R2;T8;B;2,48;;871;871
C05M5_2187;TT0872;05M_HEAT_R2;T9;A;6,45;;872;872
C05M1_3194;TT0873;05M_HEAT_R2;T10;B;21,12;;873;873
C12F2_4060;TT0874;12F_HEAT_R2;T1;A;5,7;;874;874
C12F5_2506;TT0875;12F_HEAT_R2;T2;B;1,62;;875;875
C12F1_2474;TT0876;12F_HEAT_R2;T3;B;8,92;;876;876
C12F2_4060;TT0877;12F_HEAT_R2;T4;B;2,55;;877;877
C12F5_2506;TT0878;12F_HEAT_R2;T5;A;1,98;;878;878
C12F1_2474;TT0879;12F_HEAT_R2;T6;A;3,95;;879;879
C12F5_2506;TT0880;12F_HEAT_R2;T7;A;1,35;;880;880
C12F4_2575;TT0881;12F_HEAT_R2;T8;B;4,46;;881;881
C12F5_2506;TT0882;12F_HEAT_R2;T9;B;3,3;;882;882
C12F2_4060;TT0883;12F_HEAT_R2;T10;A;3,8;;883;883
C06M2_3949;TT0884;06M_HEAT_R2;T1;B;5,4;;884;884
C06M1_2697;TT0885;06M_HEAT_R2;T2;B;2,03;;885;885
C06M4_3438;TT0886;06M_HEAT_R2;T3;A;2,83;;886;886
C06M5_2185;TT0887;06M_HEAT_R2;T4;B;8,35;;887;887
C06M4_3438;TT0888;06M_HEAT_R2;T5;B;1,7;;888;888
C06M2_3949;TT0889;06M_HEAT_R2;T6;A;4,42;;889;889
C06M5_2185;TT0890;06M_HEAT_R2;T7;B;7,83;;890;890
C06M4_3438;TT0891;06M_HEAT_R2;T8;A;2,63;;891;891
C06M1_2697;TT0892;06M_HEAT_R2;T9;B;5,16;;892;892
C06M4_3438;TT0893;06M_HEAT_R2;T10;B;3;;893;893
C15F4_3779;TT0894;15F_HEAT_R2;T1;A;4,12;;894;894
C15F2_1935;TT0895;15F_HEAT_R2;T2;B;10,05;;895;895
C15F1_3638;TT0896;15F_HEAT_R2;T3;A;1,92;;896;896
C15F3_4366;TT0897;15F_HEAT_R2;T4;A;3,96;;897;897
C15F1_3638;TT0898;15F_HEAT_R2;T5;B;1,48;;898;898
C15F3_4366;TT0899;15F_HEAT_R2;T6;B;3,85;;899;899
C15F4_3779;TT0900;15F_HEAT_R2;T7;B;1,4;;900;900
C15F1_3638;TT0901;15F_HEAT_R2;T8;A;2,33;;901;901
C15F5_3819;TT0902;15F_HEAT_R2;T9;A;9,1;;902;902
C15F1_3638;TT0903;15F_HEAT_R2;T10;B;3,23;;903;903
C03M5_3542;TT0904;03M_HEAT_R2;T1;B;6,75;;904;904
C03M5_3542;TT0905;03M_HEAT_R2;T2;A;15,26;;905;905
C03M3_4011;TT0906;03M_HEAT_R2;T3;A;1,76;;906;906
C03M4_3083;TT0907;03M_HEAT_R2;T4;B;6,15;;907;907
C03M5_3542;TT0908;03M_HEAT_R2;T5;B;3,13;;908;908
C03M4_3083;TT0909;03M_HEAT_R2;T6;A;5,95;;909;909
C03M5_3542;TT0910;03M_HEAT_R2;T7;B;14,08;;910;910
C03M1_3856;TT0911;03M_HEAT_R2;T8;A;2,32;;911;911
C03M1_3856;TT0912;03M_HEAT_R2;T9;A;21,85;;912;912
C03M4_3083;TT0913;03M_HEAT_R2;T10;B;5,13;;913;913
C11F1_3289;TT0914;11F_HEAT_R2;T1;A;10,72;;914;914
C11F5_2484;TT0915;11F_HEAT_R2;T2;B;7,98;;915;915
C11F3_3176;TT0916;11F_HEAT_R2;T3;A;3,54;;916;916
C11F2_2459;TT0917;11F_HEAT_R2;T4;A;10,85;;917;917
C11F3_3176;TT0918;11F_HEAT_R2;T5;B;3,85;;918;918
C11F2_2459;TT0919;11F_HEAT_R2;T6;B;4,98;;919;919
C11F5_2484;TT0920;11F_HEAT_R2;T7;A;5,98;;920;920
C11F3_3176;TT0921;11F_HEAT_R2;T8;A;2,9;;921;921
C11F5_2484;TT0922;11F_HEAT_R2;T9;B;5,86;;922;922
C11F3_3176;TT0923;11F_HEAT_R2;T10;B;3,28;;923;923
C08M1_3988;TT0924;08M_HEAT_R2;T1;A;4,58;;924;924
C08M4_3065;TT0925;08M_HEAT_R2;T2;A;4,83;;925;925
C08M3_3677;TT0926;08M_HEAT_R2;T3;A;10,13;;926;926
C08M1_3988;TT0927;08M_HEAT_R2;T4;B;7,95;;927;927
C08M5_3735;TT0928;08M_HEAT_R2;T5;A;5,8;;928;928
C08M4_3065;TT0929;08M_HEAT_R2;T6;B;3,13;;929;929
C08M5_3735;TT0930;08M_HEAT_R2;T7;A;4,29;;930;930
C08M4_3065;TT0931;08M_HEAT_R2;T8;B;5,33;;931;931
C08M5_3735;TT0932;08M_HEAT_R2;T9;B;4,38;;932;932
C08M1_3988;TT0933;08M_HEAT_R2;T10;A;11,1;;933;933
C10F2_2389;TT0934;10F_HEAT_R2;T1;A;6;;934;934
C10F3_4410;TT0935;10F_HEAT_R2;T2;A;2,63;;935;935
C10F4_2809;TT0936;10F_HEAT_R2;T3;B;5,55;;936;936
C10F3_4410;TT0937;10F_HEAT_R2;T4;A;4,16;;937;937
C10F5_4195;TT0938;10F_HEAT_R2;T5;B;7,1;;938;938
C10F3_4410;TT0939;10F_HEAT_R2;T6;B;3,85;;939;939
C10F2_2389;TT0940;10F_HEAT_R2;T7;B;8,12;;940;940
C10F3_4410;TT0941;10F_HEAT_R2;T8;B;4,65;;941;941
C10F4_2809;TT0942;10F_HEAT_R2;T9;A;2,83;;942;942
C10F2_2389;TT0943;10F_HEAT_R2;T10;A;8,75;;943;943
C01M3_4215;TT0944;01M_HEAT_R2;T1;A;5,82;;944;944
C01M5_4176;TT0945;01M_HEAT_R2;T2;B;11,33;;945;945
C01M1_3942;TT0946;01M_HEAT_R2;T3;A;8;;946;946
C01M3_4215;TT0947;01M_HEAT_R2;T4;B;10,48;;947;947
;TT0948;01M_HEAT_R2;T5;;;;948;948
C01M2_2472;TT0949;01M_HEAT_R2;T6;A;20,66;;949;949
C01M5_4176;TT0950;01M_HEAT_R2;T7;A;2,5;;950;950
C01M4_4146;TT0951;01M_HEAT_R2;T8;A;1,71;;951;951
C01M2_2472;TT0952;01M_HEAT_R2;T9;B;10,1;;952;952
;TT0953;01M_HEAT_R2;T10;;;;953;953
C09F1_2653;TT0954;09F_HEAT_R2;T1;B;3,88;;954;954
C09F5_2213;TT0955;09F_HEAT_R2;T2;A;2,8;;955;955
C09F1_2653;TT0956;09F_HEAT_R2;T3;B;4,78;;956;956
C09F5_2213;TT0957;09F_HEAT_R2;T4;A;2,01;;957;957
C09F2_2785;TT0958;09F_HEAT_R2;T5;B;2,66;;958;958
C09F5_2213;TT0959;09F_HEAT_R2;T6;B;2,26;;959;959
C09F4_3668;TT0960;09F_HEAT_R2;T7;B;3,66;;960;960
C09F5_2213;TT0961;09F_HEAT_R2;T8;B;2,32;;961;961
C09F1_2653;TT0962;09F_HEAT_R2;T9;A;2,46;;962;962
C09F2_2785;TT0963;09F_HEAT_R2;T10;B;2,22;;963;963
C09F1_2653;TT0964;09F_HEAT_R3;T1;A;4,76;;964;964
C09F4_3668;TT0965;09F_HEAT_R3;T2;A;4,19;;965;965
C09F5_2213;TT0966;09F_HEAT_R3;T3;A;2,68;;966;966
C09F1_2653;TT0967;09F_HEAT_R3;T4;A;4,98;;967;967
C09F2_2785;TT0968;09F_HEAT_R3;T5;A;3,45;;968;968
C09F5_2213;TT0969;09F_HEAT_R3;T6;B;2,23;;969;969
C09F1_2653;TT0970;09F_HEAT_R3;T7;B;2,61;;970;970
C09F2_2785;TT0971;09F_HEAT_R3;T8;A;1,84;;971;971
C09F5_2213;TT0972;09F_HEAT_R3;T9;B;2,28;;972;972
C09F5_2213;TT0973;09F_HEAT_R3;T10;A;2,18;;973;973
C05M5_2187;TT0974;05M_HEAT_R3;T1;A;4,83;;974;974
C05M2_3917;TT0975;05M_HEAT_R3;T2;B;4,09;;975;975
C05M3_3425;TT0976;05M_HEAT_R3;T3;A;4,36;;976;976
C05M5_2187;TT0977;05M_HEAT_R3;T4;A;4,96;;977;977
C05M2_3917;TT0978;05M_HEAT_R3;T5;B;6,27;;978;978
C05M3_3425;TT0979;05M_HEAT_R3;T6;B;5,25;;979;979
C05M5_2187;TT0980;05M_HEAT_R3;T7;B;2,2;;980;980
C05M1_3194;TT0981;05M_HEAT_R3;T8;A;13,2;;981;981
C05M3_3425;TT0982;05M_HEAT_R3;T9;B;4,12;;982;982
C05M5_2187;TT0983;05M_HEAT_R3;T10;B;5,62;;983;983
C10F4_2809;TT0984;10F_HEAT_R3;T1;A;4,75;;984;984
C10F2_2389;TT0985;10F_HEAT_R3;T2;A;5,68;;985;985
C10F3_4410;TT0986;10F_HEAT_R3;T3;A;4,4;;986;986
C10F4_2809;TT0987;10F_HEAT_R3;T4;A;10,46;;987;987
C10F5_4195;TT0988;10F_HEAT_R3;T5;A;6,25;;988;988
C10F3_4410;TT0989;10F_HEAT_R3;T6;B;3,2;;989;989
C10F4_2809;TT0990;10F_HEAT_R3;T7;B;2,65;;990;990
C10F2_2389;TT0991;10F_HEAT_R3;T8;B;7,6;;991;991
C10F3_4410;TT0992;10F_HEAT_R3;T9;B;2,93;;992;992
C10F3_4410;TT0993;10F_HEAT_R3;T10;A;3,48;;993;993
C03M4_3083;TT0994;03M_HEAT_R3;T1;B;3,7;;994;994
C03M2_1576;TT0995;03M_HEAT_R3;T2;B;14,85;;995;995
C03M4_3083;TT0996;03M_HEAT_R3;T3;B;4,68;;996;996
C03M1_3856;TT0997;03M_HEAT_R3;T4;A;8,36;;997;997
C03M4_3083;TT0998;03M_HEAT_R3;T5;A;6,82;;998;998
C03M3_4011;TT0999;03M_HEAT_R3;T6;B;4,63;;999;999
C03M1_3856;TT1000;03M_HEAT_R3;T7;B;16,47;;1000;1000
C03M4_3083;TT1001;03M_HEAT_R3;T8;A;5;;1001;1001
C03M2_1576;TT1002;03M_HEAT_R3;T9;A;29,73;;1002;1002
C03M1_3856;TT1003;03M_HEAT_R3;T10;B;7,2;;1003;1003
C15F1_3638;TT1004;15F_HEAT_R3;T1;B;2,75;;1004;1004
C15F4_3779;TT1005;15F_HEAT_R3;T2;A;7,98;;1005;1005
C15F1_3638;TT1006;15F_HEAT_R3;T3;B;2,95;;1006;1006
C15F4_3779;TT1007;15F_HEAT_R3;T4;B;3,2;;1007;1007
C15F1_3638;TT1008;15F_HEAT_R3;T5;A;1,98;;1008;1008
C15F3_4366;TT1009;15F_HEAT_R3;T6;B;6,53;;1009;1009
C15F2_1935;TT1010;15F_HEAT_R3;T7;A;14,05;;1010;1010
C15F1_3638;TT1011;15F_HEAT_R3;T8;A;3,82;;1011;1011
C15F3_4366;TT1012;15F_HEAT_R3;T9;B;6,18;;1012;1012
C15F5_3819;TT1013;15F_HEAT_R3;T10;B;13,26;;1013;1013
C08M2_3294;TT1014;08M_HEAT_R3;T1;A;3;;1014;1014
C08M5_3735;TT1015;08M_HEAT_R3;T2;B;4;;1015;1015
C08M3_3677;TT1016;08M_HEAT_R3;T3;B;4,73;;1016;1016
C08M1_3988;TT1017;08M_HEAT_R3;T4;B;7,89;;1017;1017
C08M5_3735;TT1018;08M_HEAT_R3;T5;B;0,82;;1018;1018
C08M1_3988;TT1019;08M_HEAT_R3;T6;A;9,73;;1019;1019
C08M5_3735;TT1020;08M_HEAT_R3;T7;A;2,91;;1020;1020
C08M3_3677;TT1021;08M_HEAT_R3;T8;A;10,1;;1021;1021
C08M4_3065;TT1022;08M_HEAT_R3;T9;B;5,86;;1022;1022
C08M4_3065;TT1023;08M_HEAT_R3;T10;A;3,86;;1023;1023
C11F3_3176;TT1024;11F_HEAT_R3;T1;B;3,73;;1024;1024
C11F5_2484;TT1025;11F_HEAT_R3;T2;B;3,76;;1025;1025
C11F2_2459;TT1026;11F_HEAT_R3;T3;A;11,32;;1026;1026
C11F4_3867;TT1027;11F_HEAT_R3;T4;A;20,33;;1027;1027
C11F3_3176;TT1028;11F_HEAT_R3;T5;A;4,44;;1028;1028
C11F2_2459;TT1029;11F_HEAT_R3;T6;B;5,15;;1029;1029
C11F4_3867;TT1030;11F_HEAT_R3;T7;B;6,23;;1030;1030
C11F3_3176;TT1031;11F_HEAT_R3;T8;A;3,2;;1031;1031
C11F2_2459;TT1032;11F_HEAT_R3;T9;B;11,33;;1032;1032
C11F2_2459;TT1033;11F_HEAT_R3;T10;A;7,42;;1033;1033
C06M4_3438;TT1034;06M_HEAT_R3;T1;B;2,86;;1034;1034
C06M1_2697;TT1035;06M_HEAT_R3;T2;B;2,48;;1035;1035
C06M4_3438;TT1036;06M_HEAT_R3;T3;B;3,1;;1036;1036
C06M2_3949;TT1037;06M_HEAT_R3;T4;A;4,81;;1037;1037
C06M4_3438;TT1038;06M_HEAT_R3;T5;A;1,98;;1038;1038
C06M5_2185;TT1039;06M_HEAT_R3;T6;A;5,93;;1039;1039
C06M2_3949;TT1040;06M_HEAT_R3;T7;B;3,98;;1040;1040
C06M4_3438;TT1041;06M_HEAT_R3;T8;A;4,82;;1041;1041
C06M1_2697;TT1042;06M_HEAT_R3;T9;A;9,63;;1042;1042
C06M2_3949;TT1043;06M_HEAT_R3;T10;B;5,73;;1043;1043
C12F1_2474;TT1044;12F_HEAT_R3;T1;A;2,86;;1044;1044
C12F5_2506;TT1045;12F_HEAT_R3;T2;B;7,03;;1045;1045
C12F4_2575;TT1046;12F_HEAT_R3;T3;A;3,96;;1046;1046
C12F1_2474;TT1047;12F_HEAT_R3;T4;A;2,37;;1047;1047
C12F5_2506;TT1048;12F_HEAT_R3;T5;B;1,82;;1048;1048
C12F2_4060;TT1049;12F_HEAT_R3;T6;A;1,38;;1049;1049
C12F5_2506;TT1050;12F_HEAT_R3;T7;A;2,15;;1050;1050
C12F2_4060;TT1051;12F_HEAT_R3;T8;B;2,73;;1051;1051
C12F5_2506;TT1052;12F_HEAT_R3;T9;A;1,85;;1052;1052
C12F1_2474;TT1053;12F_HEAT_R3;T10;B;4,58;;1053;1053
C07M1_2688;TT1054;07M_HEAT_R3;T1;A;5,4;;1054;1054
C07M4_3127;TT1055;07M_HEAT_R3;T2;A;0,96;;1055;1055
C07M3_4182;TT1056;07M_HEAT_R3;T3;A;4,28;;1056;1056
C07M4_3127;TT1057;07M_HEAT_R3;T4;B;5,43;;1057;1057
C07M2_2730;TT1058;07M_HEAT_R3;T5;B;3,53;;1058;1058
C07M4_3127;TT1059;07M_HEAT_R3;T6;A;3,1;;1059;1059
C07M2_2730;TT1060;07M_HEAT_R3;T7;A;4,38;;1060;1060
C07M4_3127;TT1061;07M_HEAT_R3;T8;B;3,08;;1061;1061
C07M2_2730;TT1062;07M_HEAT_R3;T9;A;1,93;;1062;1062
C07M1_2688;TT1063;07M_HEAT_R3;T10;B;3,73;;1063;1063
C16F3_3385;TT1064;16F_HEAT_R3;T1;A;2,11;;1064;1064
C16F1_4081;TT1065;16F_HEAT_R3;T2;A;5,42;;1065;1065
C16F5_3268;TT1066;16F_HEAT_R3;T3;A;5,05;;1066;1066
C16F3_3385;TT1067;16F_HEAT_R3;T4;A;2,33;;1067;1067
C16F2_3183;TT1068;16F_HEAT_R3;T5;B;4;;1068;1068
C16F5_3268;TT1069;16F_HEAT_R3;T6;B;3,1;;1069;1069
C16F3_3385;TT1070;16F_HEAT_R3;T7;B;1,55;;1070;1070
C16F1_4081;TT1071;16F_HEAT_R3;T8;B;7,26;;1071;1071
C16F5_3268;TT1072;16F_HEAT_R3;T9;B;4,66;;1072;1072
